# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
10240	3343	9401	-0.1872	3563	9852
12884915672	7290	4294978778	-0.3531	687	9910
10242	6034	10011	0.0366	3562	9975
10243	4056	9524	-0.1489	3562	9908
10244	1356	9775	-0.2960	3562	9921
4294981769	8589935413	8589947968	0.2558	1552	9958
10246	2152	9886	0.2778	3561	9875
10247	502	9663	-0.1049	3560	9419
10248	9131	10011	-0.2064	3559	9963
10249	9775	4294967966	-0.0591	3558	9850
10250	1772	9886	0.2504	3557	9875
14196	14157	4294968227	-0.0843	1934	9582
10252	3188	9663	-0.1638	3556	9907
13644	1319	12670	-0.3030	2266	9824
17179883338	8589935087	8589947968	0.2600	689	9892
10255	2046	9886	0.0282	3555	9660
10256	3978	9524	-0.0647	3555	9620
10257	4580	9663	-0.3596	3555	9852
10258	2449	9886	-0.1070	3555	9912
4294981332	3895	14157	0.0643	1846	9976
10260	1680	9524	-0.0984	3554	9804
10261	476	9775	-0.0488	3554	9563
10262	4847	9663	-0.0499	3553	9007
13349	1242	12821	-0.4311	2479	9953
10264	10011	4294968166	-0.0184	3552	9875
10265	1124	9775	-0.0217	3552	8987
10266	5925	9886	-0.0861	3551	9895
10267	6034	9663	-0.1966	3551	9973
10268	6746	9775	-0.1033	3551	9990
10269	1356	9886	-0.1444	3550	9838
10270	9663	4294967944	-0.1506	3550	9759
10272	9886	4294968227	-0.1381	3549	9732
10273	2907	9775	-0.1023	3549	9948
10274	6642	10011	-0.1196	3549	9832
10275	7074	9524	0.1242	3549	9803
10276	1486	9663	0.1504	3549	9977
13348	1030	12513	-0.0902	2479	9791
10278	5704	9401	-0.4245	3547	9958
12884915927	10412	4294978778	-0.0358	784	9592
13643	9261	12821	0.0316	2266	9894
10281	8014	10271	-0.1896	3546	9880
25769815460	1393	4294978778	-0.3174	785	9888
10283	4950	10271	0.0063	3546	9523
10284	4221	10271	0.2749	3545	9990
10285	5129	10011	-0.1573	3545	9836
14128	12670	4294968227	-0.1797	1964	9952
10287	1486	10271	0.0824	3545	9923
10288	491	10271	-0.2977	3543	9981
10289	485	9663	-0.0730	3543	9863
10290	9401	4294967813	0.1698	3543	9877
10291	5394	10271	0.1836	3543	9954
10292	5037	10271	0.0159	3542	9922
10293	7185	10271	0.0087	3541	9729
10294	8509	10271	0.1696	3541	9985
4294978415	1486	14053	-0.3135	714	9866
10296	8882	10271	0.1574	3541	9814
10297	2569	10011	-0.1361	3540	9513
10298	3807	10011	0.1676	3540	9930
4294981558	2907	4294978778	0.1945	939	9809
10300	7781	10011	-0.1546	3540	9800
10301	999	9775	-0.0877	3540	9724
14175	497	14053	-0.0589	1943	9440
10303	2837	10271	0.5784	3539	9868
10304	1486	10011	0.1750	3538	9946
10305	9261	9663	-0.0775	3538	9432
10306	6542	10271	-0.1860	3538	9903
10307	1062	9775	-0.0500	3537	9746
10308	514	9886	-0.0936	3537	9547
10309	10271	4294968188	-0.1391	3537	9897
10310	1584	10271	0.3169	3536	9911
10311	3727	9775	-0.1047	3536	9656
10312	6972	10271	-0.0010	3536	9770
10313	4677	9663	-0.0518	3536	9717
10314	514	10271	-0.0025	3535	9959
10315	5599	10011	-0.1824	3535	9802
10316	7074	10271	0.2260	3535	9810
10317	1319	9663	-0.0160	3535	9640
10318	499	10271	0.1057	3535	9416
10319	10271	8589935384	0.1520	3534	9905
10320	1719	10011	-0.1590	3534	9830
21474850248	491	4294978778	0.0328	790	9756
10322	8629	9663	-0.2412	3534	9879
10323	9886	4294968006	-0.0511	3534	9868
4294980784	1937	4294978778	-0.2858	961	9934
10325	3343	10271	0.2902	3534	9907
10326	5499	9886	-0.0634	3533	9214
14135	5314	9775	0.0617	1961	9876
10328	2837	10011	-0.2101	3533	9792
4294978452	8014	4294978778	-0.2390	715	9285
10330	1680	10271	-0.1500	3532	9676
4294980770	3727	4294978778	-0.0183	970	9874
13676	502	12670	-0.0202	2253	9964
10333	9401	9775	-0.0161	3532	8672
12884906154	4677	8589936307	0.2545	98	9992
10335	476	10011	-0.2245	3532	9971
8589948785	9131	8589947968	-0.0455	804	9331
10337	2268	10271	-0.0384	3531	9262
10338	2152	10011	0.1375	3530	9985
10339	7413	10011	-0.0618	3529	9575
10340	1393	9663	-0.0724	3529	9748
10341	2907	9663	-0.0490	3528	9268
10342	2268	10011	-0.0884	3528	9746
10343	480	10011	0.0404	3526	9907
12884915638	4294978778	8589935087	-0.3592	805	9895
10345	3188	10271	-0.1187	3526	9926
10346	1680	9663	0.0660	3526	9775
13346	3262	11646	-0.1821	2480	9888
10348	1165	10271	0.0916	3525	9983
10349	2092	9401	-0.2050	3525	9929
14184	12821	4294968006	-0.0804	1939	9316
10351	6325	10271	-0.0774	3524	9993
10352	4950	9775	-0.0310	3523	9938
10353	6858	9775	0.2922	3523	9947
10354	1124	10271	-0.2086	3523	9871
10355	9663	4294968006	-0.3065	3522	9987
4294979804	4221	11646	-0.1250	2074	9754
10357	4056	10011	0.0104	3521	9855
10358	8244	10271	-0.0552	3521	9835
10359	1628	9886	0.0335	3521	9871
10360	9131	9524	0.0261	3520	9100
10361	1242	9663	-0.0922	3520	9803
13239	1062	12218	-0.1885	2512	9962
8589946755	4294968166	4294978778	0.0852	1125	9473
10364	6117	10271	-0.2822	3520	9966
10365	1486	9775	-0.1460	3519	9932
12884915985	499	4294978778	-0.1284	1005	8995
10367	6972	10011	-0.1118	3519	9497
10368	477	10271	-0.0862	3518	9740
10369	9401	8589935390	-0.0810	3518	9594
10370	4142	10271	-0.0062	3518	9092
10371	9524	10011	-0.1052	3518	9758
10372	9886	10271	-0.2190	3518	9864
10373	9886	8589935087	-0.1588	3517	9799
10374	1680	9886	0.1230	3517	9725
10375	3978	9886	0.0911	3517	9847
10376	9524	4294968077	-0.1242	3516	9992
10377	1772	9775	-0.0615	3516	9385
10378	8629	10271	-0.0933	3515	9889
4294981934	6858	8589947968	-0.1144	1463	9894
13344	999	12821	-0.0849	2482	9516
10381	3500	10011	0.0862	3514	9987
10382	4950	9886	-0.2383	3514	9951
10383	6225	10271	0.1230	3514	9971
10384	497	9886	0.6371	3513	9959
10385	9886	4294968052	-0.1192	3513	9748
10386	5314	10271	-0.0905	3512	9807
10387	1825	9775	-0.0254	3510	9673
8589948247	11934	12670	-0.2775	1829	9980
8589947481	2336	4294978778	-0.1346	1063	9687
10390	4580	9886	-0.1291	3509	9751
10391	1319	9775	-0.0017	3508	9920
10392	3500	9663	-0.0228	3508	9970
10393	514	9261	-0.0232	3508	9978
10394	513	9775	-0.0442	3507	9171
14244	999	14053	-0.1083	1869	9769
10396	1825	10271	0.1413	3507	9818
10397	1880	9401	-0.1782	3506	9879
10398	2641	10271	0.0148	3505	9410
8589947226	9131	4294978778	-0.0678	1128	9585
14353	8133	14157	0.1218	1740	9947
14176	5925	14157	0.9263	1943	9996
21474850732	4750	4294978778	0.0685	1137	9837
10403	1319	10271	0.1937	3503	9976
10404	4750	9663	-0.0444	3503	9286
4294981189	1719	12218	0.0915	2024	9917
10406	485	9886	0.3116	3502	9838
10407	10271	4294968052	0.1577	3500	9940
10408	6034	10271	0.0267	3500	9537
10409	8750	10271	0.0363	3500	9818
10410	9401	4294968006	-0.1239	3500	9809
10411	1825	9886	0.0183	3500	9965
10413	963	10412	-0.0534	3499	9541
10414	6746	10412	-0.1193	3499	9451
10415	7413	10412	-0.0990	3499	9531
4294981792	3978	14053	0.1438	1571	9244
10417	3049	8882	-0.0328	3498	9156
10418	8882	10412	-0.2694	3497	9838
10419	1393	9401	-0.3264	3497	9993
10420	6225	9775	0.2080	3497	9803
10421	1393	10271	-0.0402	3496	9782
10422	2395	10412	-0.1183	3496	9746
10423	1242	10412	0.0213	3495	9601
10424	3978	10011	-0.1798	3495	9804
4294981526	499	12821	-0.2021	1853	9952
10426	5129	10412	-0.0972	3494	9575
10427	8133	10412	-0.1344	3494	9965
10428	6034	10412	0.0050	3494	9781
10429	10271	8589935413	0.0277	3493	9910
10430	4677	10412	-0.1504	3493	9939
13799	5394	12218	-0.1628	2201	9644
10432	9663	10412	-0.1112	3492	9746
10433	10011	4294967977	-0.1845	3491	9879
10434	3500	9401	-0.1915	3491	9744
10435	8882	10011	-0.1760	3491	9775
10436	1719	10412	0.0000	3491	9593
10437	1062	9524	-0.1246	3490	9997
14471	3727	14157	0.0574	1685	9774
10439	7290	10271	0.0994	3490	9957
10440	9401	10011	-0.0426	3490	8975
10441	491	10412	-0.1841	3489	9805
10442	506	10271	0.4901	3489	9934
10443	6858	10271	0.1228	3489	9934
10444	6542	10011	-0.1939	3489	9958
10445	480	10271	-0.0687	3488	9454
10446	1093	9886	-0.1848	3488	9658
10447	2516	10412	-0.2154	3488	9834
10448	4221	10412	0.2123	3488	9975
10449	1628	9131	-0.2319	3488	9978
10450	2698	10271	0.0674	3488	9840
13797	5314	11781	-0.0682	2204	9613
10452	1982	10412	-0.1549	3487	9956
10453	3188	10412	-0.0475	3486	9196
10454	3658	10011	0.2112	3485	9891
14677	2204	14053	-0.3346	1518	9955
14065	2336	14053	0.0506	1995	9761
10457	3978	10271	-0.0263	3485	9805
10458	4056	10412	0.0332	3485	9674
10459	10271	4294968006	-0.1233	3484	9812
10460	1825	10011	-0.1990	3484	9798
10461	499	10011	0.0829	3483	9728
8589947378	14053	4294967977	0.0990	1835	9730
10463	3895	10271	-0.1200	3482	9899
10464	6542	10412	-0.2296	3482	9854
10465	6642	10412	-0.0602	3482	9755
10466	1242	10271	0.0045	3482	9955
10467	3807	10412	0.0247	3481	9859
10468	499	9401	-0.0998	3481	9926
13447	8014	12670	-0.1356	2442	9923
10470	999	10271	-0.2065	3481	9873
10471	6117	10412	0.4565	3481	9882
10472	3727	10271	-0.1442	3480	9852
12884915358	2516	14053	-0.0522	1830	9440
10474	1283	9886	-0.1018	3480	9613
10475	6746	10271	-0.3148	3480	9920
10476	1319	10412	-0.1086	3479	9984
10477	1165	9524	-0.0275	3479	9459
10478	9663	8589935390	0.2141	3479	9930
10479	2449	10011	-0.0707	3479	9951
12884914535	11646	14157	0.4610	1851	9870
12884914392	3807	14157	-0.0472	1850	9841
10482	9005	10412	0.5739	3478	9846
10483	8374	10412	-0.0911	3477	9751
10484	1628	9775	-0.2245	3477	9921
10485	4056	10271	-0.1518	3477	9549
10486	2985	9131	-0.2106	3476	9819
10487	9261	10011	-0.0603	3476	9525
10488	476	10412	-0.0312	3475	9131
10489	4487	10271	-0.2142	3475	9938
10490	1486	9401	-0.4835	3475	9990
10491	963	10011	-0.0606	3475	9680
10492	10271	4294967813	0.0161	3475	9860
10493	6858	10412	0.0231	3473	9935
10494	500	10412	0.0293	3472	9737
10495	4950	10412	-0.0608	3472	9921
10496	10271	10412	-0.1022	3472	9689
12884915083	5394	14053	-0.1558	1850	9857
10498	2152	10412	-0.0959	3470	9900
21474850927	1937	8589947968	-0.3079	1308	9922
10500	7533	10412	-0.0680	3470	9859
13341	10967	12071	-0.0517	2483	9878
10502	5225	9775	-0.2287	3468	9919
13489	12821	4294968215	-0.0957	2428	9992
10504	3422	10271	-0.1524	3468	9679
10505	506	9886	-0.2320	3466	9979
10506	10271	8589935087	-0.0203	3466	9679
10507	10011	4294967944	-0.0076	3465	9945
10508	1534	10271	0.1825	3465	9948
25769816170	2268	4294978778	0.0385	1180	9279
10510	7185	10412	0.0698	3464	9790
10511	8629	10412	0.0669	3464	9855
10512	6432	10011	-0.0772	3463	9867
13785	485	12513	0.2205	2208	9934
10514	8133	10271	-0.1493	3463	9874
10515	3727	10412	-0.1002	3462	9878
10516	2569	10412	0.2750	3461	9815
10517	8244	10412	-0.2348	3460	9982
10518	3343	9886	-0.1319	3459	9975
10519	5925	10011	-0.0711	3459	9573
13339	12513	4294968006	-0.1336	2484	9998
10521	1880	9663	0.0702	3458	9853
10522	10011	4294968215	-0.1623	3458	9755
10523	7074	10412	-0.0330	3458	9616
10524	4847	10271	-0.1287	3457	9940
10525	4750	10011	0.0695	3457	9918
10526	513	10271	-0.1081	3457	9579
10527	3895	10412	-0.1158	3457	9680
10528	1719	9886	0.0064	3456	9979
10529	8509	10412	-0.0368	3456	9226
10530	2449	9775	-0.0974	3455	9643
10531	7660	10271	0.1255	3455	9845
10532	9524	10412	0.0865	3455	9869
10533	7290	10412	-0.2735	3454	9960
14293	2907	14053	0.0370	1811	9789
10535	513	10412	-0.0623	3454	9567
10536	963	9005	0.0406	3453	9805
10537	6034	9886	-0.0584	3453	9787
10538	4580	10271	-0.1044	3453	9985
10539	10412	4294967813	-0.1030	3452	9720
10540	1937	10412	0.0371	3452	9943
10541	10271	4294968166	0.0833	3451	9718
10542	9886	8589935413	0.0803	3451	9783
8589947726	3500	12821	-0.1557	1301	9765
10544	999	10412	0.1512	3451	9939
10545	1199	10271	0.1890	3450	9955
10547	6432	10546	-0.2923	3449	9904
10548	10011	10412	0.2195	3449	9997
10549	4677	10271	-0.0344	3449	9376
10550	1486	10546	-0.3048	3448	9917
10551	2395	10546	-0.0207	3448	9166
10552	7781	10546	-0.2666	3448	9864
10553	1030	10011	0.1232	3448	9948
10554	10412	8589935413	-0.3054	3448	9947
10555	10546	4294968188	0.0448	3448	9878
10556	10011	4294968188	-0.1887	3447	9954
10557	6746	10546	0.0052	3447	9847
10558	2336	10546	-0.1567	3446	9656
10559	1199	10546	0.0974	3446	9584
10560	4056	9775	0.2019	3445	9974
10561	4308	10011	-0.0664	3445	9869
10562	7290	10546	-0.0869	3445	9364
10563	5394	10546	-0.1076	3444	9647
10564	491	9663	0.0074	3444	9835
10565	9131	10271	-0.0690	3444	9389
10566	4308	10412	0.0057	3444	9151
10567	10546	4294968006	-0.1286	3444	9801
10568	2837	10546	-0.0477	3443	9120
10569	4142	10412	0.0638	3443	9982
10570	4221	10546	0.0773	3443	9951
10571	9131	10546	-0.0476	3443	9173
13338	11934	4294968227	0.1497	2484	9839
10573	497	10546	0.0062	3442	9882
14652	4294967944	8589947968	0.9333	1535	9980
10575	1124	10011	0.1341	3442	9589
10576	1283	10412	-0.0405	3442	9981
10577	8374	9886	-0.3265	3442	9968
10578	9663	4294968215	0.0177	3442	9691
10579	485	10271	-0.1716	3442	9965
10580	4580	10412	-0.0581	3442	9777
13779	12513	8589935087	0.1511	2210	9994
10582	4677	10546	-0.4067	3441	9963
10583	4847	10546	-0.0381	3441	9938
10584	4401	10011	0.0663	3441	9901
10585	8014	10546	0.0174	3441	9159
10586	1062	10546	-0.0593	3440	9957
10587	3895	10546	-0.0942	3440	9820
4294981155	999	14157	0.0475	1888	9686
12884913419	3115	4294978778	-0.1890	1001	9898
10590	6432	10412	-0.0360	3440	9075
10591	8750	10546	-0.1039	3440	9755
10592	8509	10546	-0.0590	3439	10000
10593	3049	9775	0.1024	3439	9797
10594	10271	4294968215	-0.1459	3438	9847
10595	1937	9886	-0.1127	3438	9896
12884913683	1356	4294978778	-0.0471	999	9123
10597	3584	10546	-0.0637	3438	9768
10598	477	10546	-0.2288	3437	9758
10599	502	10412	-0.0371	3437	9039
10600	10412	4294967977	0.4345	3437	9919
14294	485	8589947968	-0.1065	1811	9916
10602	6034	10546	-0.0053	3437	8368
10603	7900	10271	-0.0713	3437	9568
13774	7533	12821	0.0374	2212	9580
10605	1680	10412	0.0272	3435	9646
10606	3262	10271	-0.0253	3435	9962
10607	5599	10412	-0.0359	3435	9665
10608	2569	10271	-0.0793	3434	9766
10609	4750	10271	-0.0028	3434	9517
8589948339	1772	8589947968	0.0284	1294	9742
10611	3807	10546	0.1125	3433	9813
10612	5499	10412	-0.1207	3433	9278
10613	500	10271	-0.0931	3432	9466
10614	9886	4294968188	0.0986	3432	9957
10615	3727	10011	-0.2449	3432	9906
10616	2907	9401	0.0693	3431	9319
14245	6325	14053	-0.0622	1868	9426
10618	1062	10011	-0.2879	3430	9931
10619	2759	10412	-0.3164	3429	9972
12884914556	3343	14053	-0.1918	1910	9896
10621	2837	9886	0.2323	3429	9919
10622	7185	10011	-0.0371	3429	9575
10623	3807	10271	0.1091	3429	9960
13424	2516	12513	-0.1724	2451	9951
10625	1030	10412	-0.1029	3428	9601
10626	9005	10271	-0.3145	3427	9971
10627	10011	8589935384	0.4768	3427	9993
10628	9261	10546	-0.2734	3427	9874
10629	8244	10546	-0.2083	3426	9905
10630	4750	10546	0.1825	3426	9895
10631	506	9775	-0.0084	3425	9865
10632	9663	9886	-0.2639	3425	9723
10633	7900	10412	0.0195	3425	9904
10634	491	10546	-0.1676	3425	9754
10635	4142	10546	-0.1695	3424	9803
10636	1062	10412	0.1869	3424	9883
10637	504	10546	-0.0940	3423	9722
10638	7413	10271	-0.3055	3423	9977
10639	3115	10271	0.0947	3422	9717
10640	9663	9775	-0.2111	3422	9761
10641	6325	10412	0.5507	3422	9994
10642	6225	10546	0.0809	3421	9941
10643	10412	4294967966	-0.1559	3420	9820
10644	1982	10546	-0.1562	3419	9871
10645	2449	10412	0.0152	3419	9826
14186	2092	14157	-0.0215	1939	9974
10647	9775	4294968188	-0.1150	3417	9970
14295	1199	14157	-0.0830	1810	9838
10649	9775	4294967944	0.0198	3416	9306
4294981952	6325	8589947968	-0.2573	1464	9855
10651	1442	10546	-0.1832	3415	9692
4294980613	1937	12821	0.1388	2411	9785
10653	1628	10271	-0.1254	3415	9761
10654	7185	10546	0.1664	3415	9780
12884913700	999	8589947968	-0.1595	995	9932
10656	1772	10011	-0.0602	3414	9992
10657	10412	8589935390	0.1318	3414	9912
10658	2046	9524	-0.2118	3413	9941
10659	3115	10412	-0.1293	3413	9955
10660	3658	10546	-0.2224	3413	9937
10661	8882	10546	-0.1499	3413	9694
10662	2152	9775	0.0123	3412	9740
10663	3895	9775	-0.0216	3412	9808
10664	477	9886	-0.2055	3411	9865
10665	8014	9775	-0.1646	3411	9818
10666	2152	10271	-0.1121	3411	9974
10667	5704	10011	0.0646	3410	9698
10668	9261	10271	-0.2480	3410	9772
10669	1030	9886	0.0610	3410	9555
8589948623	1030	14053	0.2843	1794	9892
10671	6858	10546	-0.2909	3408	9863
10672	9775	10011	-0.3360	3408	9911
10673	2698	10412	-0.2649	3407	9937
10674	7900	10546	-0.3018	3407	9840
10675	9663	10271	-0.1847	3407	9812
10676	5225	10271	-0.0682	3405	9570
10677	500	10011	-0.0446	3405	9826
10678	502	10271	-0.0551	3404	9883
10679	6746	10011	-0.2601	3404	9888
10680	3343	10412	0.0133	3403	9988
10681	10546	4294968052	0.0059	3402	9999
10683	497	10412	0.0359	3399	9590
10684	2569	10682	0.2116	3399	9996
10685	1165	9886	0.2893	3399	9930
4294980893	9401	12670	-0.1751	2119	9952
10687	9886	4294968077	-0.0818	3398	9822
8589946767	4294968215	4294978778	-0.0171	1127	9945
10689	10412	10546	-0.1437	3398	9841
10690	3727	10682	-0.2502	3397	9915
10691	8509	10682	0.2059	3397	9834
10692	1825	10412	0.2322	3397	9987
10693	1242	10546	0.0712	3397	9787
10694	4580	10682	-0.0931	3397	9527
10695	2759	10682	-0.0274	3396	9753
12884914578	5807	4294978778	-0.2930	1069	9895
10697	2268	9524	-0.0899	3396	9954
10698	5599	10271	-0.0232	3396	9660
10699	1442	10412	0.0661	3395	9195
10700	7185	10682	-0.1635	3395	9645
10701	502	9005	-0.0979	3395	9649
10702	504	10011	-0.3214	3395	9845
10703	504	10412	-0.0395	3395	9973
10704	8374	10682	-0.1308	3395	9885
10705	513	9663	0.0186	3394	9748
10706	506	10412	0.0136	3393	9923
10707	4401	10682	-0.1388	3392	9924
10708	4487	9886	-0.0474	3392	9624
10709	5314	10682	-0.2729	3391	9971
10710	4308	10271	0.0001	3391	9858
10711	5225	10546	-0.1587	3391	9874
10712	5807	10546	-0.1229	3389	9577
10713	2759	10271	0.1751	3389	9788
10714	10546	8589935087	-0.2726	3389	9981
10715	2698	10682	-0.0538	3389	9990
4294981309	500	4294978778	-0.0104	907	9850
10717	3262	9401	-0.1210	3388	9731
10718	10412	8589935087	-0.1049	3387	9692
10719	1093	10271	-0.1017	3387	9666
10720	1982	10682	-0.0415	3386	9670
10721	3422	10412	-0.0830	3386	9641
10722	6746	10682	-0.0381	3386	9986
17179881566	4142	4294980844	-0.0751	905	9095
10724	5925	10412	-0.0557	3386	9550
10725	10682	4294968166	-0.0881	3385	9707
10726	497	10011	0.1255	3385	9973
10727	5225	10412	-0.2003	3385	9940
10728	2837	9524	-0.0375	3384	9230
10729	1937	9663	-0.0446	3384	9608
10730	4487	10412	-0.0317	3384	9677
10731	3188	10682	-0.1528	3383	9749
10732	9261	10412	-0.2987	3383	9983
10733	10011	12884902813	0.3801	3383	10000
10734	3978	10546	-0.0432	3382	9901
10735	10271	10682	-0.0503	3382	9633
10736	10271	10546	-0.1389	3382	9965
10737	1030	10546	-0.0449	3381	9859
10738	8750	10682	-0.0739	3381	9632
10739	9524	10271	-0.0064	3381	9856
10740	1393	10682	-0.1150	3380	9659
10741	5129	10546	-0.2059	3380	9897
10742	9886	10412	0.0477	3379	9862
10743	1165	10412	-0.2167	3379	9798
10744	4950	10682	0.1756	3379	9848
10745	1165	9775	-0.2759	3378	9872
10746	999	10682	-0.1875	3378	9965
10747	8133	10682	-0.0380	3377	9143
10748	3115	10682	-0.1620	3376	9992
10749	5704	9886	-0.2440	3376	9730
10750	6858	10682	-0.0781	3376	9740
10751	3343	10682	0.0965	3376	9850
10752	4950	10546	-0.1769	3375	9919
10753	6542	9775	0.0933	3375	9920
10754	7413	10546	-0.1314	3375	9692
10755	1030	9663	-0.1227	3375	9765
10756	514	10546	-0.1199	3374	9665
10757	1319	10546	-0.1639	3374	9904
10758	9005	10682	-0.2374	3374	9950
10759	5499	10682	-0.0621	3373	9564
10760	5704	10546	0.0346	3373	9893
10761	9131	10412	-0.1807	3373	9761
4294981169	1319	8589947968	0.0294	1885	9928
10763	7660	10546	-0.1762	3373	9599
13335	5314	11375	-0.0750	2485	9181
10765	9663	10682	-0.3644	3372	9993
10766	1093	10682	-0.2203	3371	9901
10767	6325	9886	-0.0855	3371	9856
10768	7660	10412	-0.1425	3371	9950
10769	10546	4294968215	-0.1631	3370	9732
10770	6225	10682	-0.2181	3370	9926
10771	1937	10011	-0.1769	3370	9931
10772	2204	10271	-0.3103	3370	9990
10773	1534	10011	-0.0774	3369	9783
10774	7900	10682	0.2347	3369	9980
10775	1356	10011	-0.0770	3369	9922
10776	9524	10546	0.1875	3368	9866
10777	477	10412	-0.0525	3368	9768
10778	5129	9886	0.1159	3367	9633
10779	1534	9663	0.1060	3367	9926
10780	2204	10682	-0.3025	3367	9892
10781	10682	8589935087	-0.0499	3366	9895
10782	1584	10412	-0.0644	3366	9791
10783	514	10682	-0.1249	3365	9674
4294981407	12218	8589947968	0.0115	1849	9918
10785	10546	12884902813	-0.0671	3365	9825
10786	2092	10271	-0.1830	3365	9937
10787	4308	10682	0.0104	3365	9720
14297	1124	8589947968	-0.1178	1809	9791
10789	9524	10682	-0.0965	3364	9597
10790	3727	10546	-0.0624	3363	9433
10791	3343	9005	-0.0550	3363	9360
10792	2516	9524	-0.0123	3363	9834
10793	502	10682	-0.3940	3362	9943
10794	7074	10546	0.2330	3362	9916
10795	5499	10271	0.1053	3362	9987
10796	6972	10412	0.0063	3362	9554
10797	500	10546	-0.1731	3362	9837
10798	4847	10682	0.0419	3361	9774
10799	5225	10682	-0.1618	3361	9761
10800	7781	10682	-0.1629	3361	9998
12884913547	1062	4294978778	0.0185	1118	9940
10802	1356	10682	0.0540	3361	9980
10803	2516	9401	-0.0818	3360	9635
10804	3895	9261	-0.3124	3360	9964
10805	6642	10546	0.3418	3360	9974
10806	2759	10011	-0.0656	3359	9957
10807	8629	10546	0.0319	3359	9653
10808	3807	10682	0.0924	3359	9912
10809	3422	9401	0.0421	3358	9757
10810	5599	10682	0.3187	3358	9830
10811	7660	10682	0.0616	3358	9868
10812	9005	9524	-0.0126	3358	9462
10813	1628	9663	-0.0685	3358	9772
12884914003	7660	4294978778	0.1694	1116	9990
10815	2985	10271	0.0692	3358	9745
10816	7660	9886	-0.0379	3357	9551
10817	9261	10682	0.0116	3357	9734
10818	2516	10546	-0.1537	3357	9803
10819	1937	10682	-0.1027	3357	9861
10820	480	10682	-0.0444	3356	9685
10821	485	10682	0.1939	3356	9830
10822	2985	9663	-0.2445	3355	9868
10823	3895	10682	0.8850	3355	9939
10824	6642	10682	-0.0837	3355	9848
10825	9401	10412	-0.1064	3355	9814
10826	2837	9775	-0.0424	3354	9920
10827	1534	10682	-0.0162	3354	9240
10828	1772	9524	-0.0262	3352	9299
10829	6432	10682	-0.1276	3352	9833
10830	4056	10546	0.1402	3352	9904
10831	1628	10011	-0.0993	3351	9958
10832	3049	10412	-0.1696	3350	9977
4294979743	3188	11781	0.0669	2070	9831
10835	2092	10682	0.0428	3349	9760
10836	9524	10834	-0.3295	3349	9961
10837	6034	10682	-0.1353	3348	9950
10838	6858	10834	-0.2089	3348	9787
10839	9401	10271	-0.0948	3348	9891
10840	6972	10682	-0.0061	3346	9491
10841	504	10271	-0.1440	3346	9473
10842	2336	10834	-0.0114	3346	9852
10843	1356	9663	-0.0083	3345	9904
10844	2516	10011	-0.1557	3345	9913
10845	10271	4294967966	0.0365	3344	9640
10846	3895	10834	-0.0492	3344	9613
10847	10682	4294967966	-0.1303	3344	9817
10848	5129	10834	0.1509	3343	9921
10849	4401	10271	-0.2002	3343	9836
10850	5807	10682	0.2234	3343	9897
10851	1319	10834	-0.1681	3343	9918
10852	1628	10834	-0.1219	3342	9864
10853	6117	10834	-0.0186	3342	9787
10854	2985	9886	-0.1611	3342	9714
10855	9886	8589935390	-0.3698	3341	9906
10856	2152	10546	-0.0621	3341	9315
10857	8133	10834	-0.5344	3341	9967
10858	1982	10834	-0.0825	3341	9593
14246	6972	14053	-0.1449	1868	9747
13754	12670	4294967813	0.1748	2222	9905
10861	10271	4294968227	-0.0523	3340	9931
10862	6325	10682	0.1606	3340	9979
10863	1534	9401	-0.0499	3339	9905
10864	5807	10412	-0.1349	3339	9938
10865	10682	4294968006	-0.1199	3339	9574
10866	500	10834	-0.0241	3339	9196
10867	4142	10834	0.1277	3338	9920
10868	9005	4294968215	-0.0966	3338	9787
10869	8244	10834	0.0170	3337	9957
10870	999	10011	-0.0428	3337	9924
10871	1393	10412	-0.2591	3337	9892
10872	10834	8589935087	-0.2528	3337	9840
13753	4677	12513	-0.1493	2222	9847
10874	10412	4294968052	0.7837	3333	9996
10875	7781	10834	-0.0253	3332	9607
10876	8629	10834	-0.1694	3332	9862
10877	5925	10546	0.8726	3332	9994
10878	7533	10834	-0.0838	3332	9426
10879	6432	10834	-0.0259	3331	9027
10880	10546	8589935384	-0.0652	3331	9218
10881	2985	10834	-0.0857	3331	9654
14323	14157	4294967977	0.3939	1750	9852
13334	1486	12071	-0.0014	2485	9569
10884	1242	10834	-0.0474	3329	9706
10885	3262	10682	-0.2052	3329	9991
10886	5599	10834	-0.0979	3329	9900
10887	7533	10271	-0.2234	3329	9613
10888	4221	10682	-0.1548	3329	9737
10889	1680	10834	-0.1609	3328	9948
10890	4580	10834	-0.0525	3327	9714
10891	9401	10834	0.0194	3327	9928
10892	3584	10271	-0.1633	3327	9801
10893	10682	4294968215	0.8346	3327	9969
10894	5807	9775	0.0143	3325	9941
10895	7074	10682	-0.0287	3325	9639
10896	1283	10271	0.0682	3325	9974
10897	3262	10412	-0.1908	3325	9814
10898	10834	4294968006	-0.0795	3324	9761
10899	1937	10271	-0.1108	3324	9865
10900	2759	10834	-0.0750	3324	9944
10901	10834	4294967813	-0.0584	3322	9171
10902	8014	10412	0.0253	3322	9999
10903	1982	10271	-0.1404	3321	9875
4294981404	9005	8589947968	-0.0779	1848	9629
10905	2336	10682	-0.0912	3321	9669
10906	9663	10834	-0.0338	3321	9092
